Filing_Date,Fund,Ticker,CUSIP,Security_Name,Weight_Pct
2022-08-26,SP500_SPY,FOXA,35137L105,Fox Corp,0.032144725882
2022-08-26,SP500_SPY,MGM,552953101,MGM Resorts International,0.032081449642
2022-08-26,SP500_SPY,QRVO,74736K101,Qorvo Inc,0.031960837703
2022-08-26,SP500_SPY,LUMN,550241103,Lumen Technologies Inc,0.03135245982
2022-08-26,SP500_SPY,AIZ,04621X108,Assurant Inc,0.030711045812
2022-08-26,SP500_SPY,CPB,134429109,Campbell Soup Co,0.030583466846
2022-08-26,SP500_SPY,CMA,200340107,Comerica Inc,0.030373283708
2022-08-26,SP500_SPY,MKTX,57060D108,MarketAxess Holdings Inc,0.030283761888
2022-08-26,SP500_SPY,PHM,745867101,PulteGroup Inc,0.029510951109
2022-08-26,SP500_SPY,NRG,629377508,NRG Energy Inc,0.029291651056
2022-08-26,SP500_SPY,ETSY,29786A106,Etsy Inc,0.028952091163
2022-08-26,SP500_SPY,TBBK,48203R104,Juniper Networks Inc,0.02885550402
2022-08-26,SP500_SPY,FFIV,315616102,F5 Inc,0.028644783003
2022-08-26,SP500_SPY,GL,37959E102,Globe Life Inc,0.028406465141
2022-08-26,SP500_SPY,REG,758849103,Regency Centers Corp,0.028233744665
2022-08-26,SP500_SPY,TBBK,000000000,Allegion plc,0.027346616408
2022-08-26,SP500_SPY,WHR,963320106,Whirlpool Corp,0.027275905343
2022-08-26,SP500_SPY,HII,446413106,Huntington Ingalls Industries Inc,0.027222647942
2022-08-26,SP500_SPY,TBBK,81211K100,Sealed Air Corp,0.02694972043
2022-08-26,SP500_SPY,OGN,68622V106,Organon & Co,0.026775159251
2022-08-26,SP500_SPY,TBBK,000000000,Nielsen Holdings PLC,0.026060973594
2022-08-26,SP500_SPY,RHI,770323103,Robert Half International Inc,0.025930974193
2022-08-26,SP500_SPY,PNW,723484101,Pinnacle West Capital Corp,0.025837723791
2022-08-26,SP500_SPY,FBIN,34964C106,Fortune Brands Home & Security Inc,0.025716656646
2022-08-26,SP500_SPY,CZR,12769G100,Caesars Entertainment Inc,0.02559137931
2022-08-26,SP500_SPY,AAL,02376R102,American Airlines Group Inc,0.025533092846
2022-08-26,SP500_SPY,TPR,876030107,Tapestry Inc,0.025181581933
2022-08-26,SP500_SPY,BWA,099724106,BorgWarner Inc,0.025018146727
2022-08-26,SP500_SPY,LNC,534187109,Lincoln National Corp,0.024774261544
2022-08-26,SP500_SPY,TBBK,000000000,Royal Caribbean Cruises Ltd,0.024467747234
2022-08-26,SP500_SPY,XRAY,24906P109,DENTSPLY SIRONA Inc,0.02430810757
2022-08-26,SP500_SPY,ROL,775711104,Rollins Inc,0.024255076304
2022-08-26,SP500_SPY,ZION,989701107,Zions Bancorp NA,0.024120830225
2022-08-26,SP500_SPY,TBBK,000000000,Pentair PLC,0.023632774998
2022-08-26,SP500_SPY,DXC,23355L106,DXC Technology Co,0.023513936907
2022-08-26,SP500_SPY,AOS,831865209,A O Smith Corp,0.022678478883
2022-08-26,SP500_SPY,NWL,651229106,Newell Brands Inc,0.022569235618
2022-08-26,SP500_SPY,CCL,143658300,Carnival Corp,0.021506303062
2022-08-26,SP500_SPY,UHS,913903100,Universal Health Services Inc,0.021185393676
2022-08-26,SP500_SPY,FRT,313745101,Federal Realty OP LP,0.020897013326
2022-08-26,SP500_SPY,BBWI,070830104,Bath & Body Works Inc,0.020118968893
2022-08-26,SP500_SPY,MHK,608190104,Mohawk Industries Inc,0.020015039775
2022-08-26,SP500_SPY,BEN,354613101,Franklin Resources Inc,0.019952400313
2022-08-26,SP500_SPY,TBBK,15677J108,Ceridian HCM Holding Inc,0.019771587996
2022-08-26,SP500_SPY,NWSA,65249B109,News Corp,0.019111475767
2022-08-26,SP500_SPY,WYNN,983134107,Wynn Resorts Ltd,0.018807512394
2022-08-26,SP500_SPY,TBBK,000000000,Invesco Ltd,0.017148545383
2022-08-26,SP500_SPY,PENN,707569109,Penn National Gaming Inc,0.015763461654
2022-08-26,SP500_SPY,ALK,011659109,Alaska Air Group Inc,0.015599607736
2022-08-26,SP500_SPY,DVA,23918K108,DaVita Inc,0.015401336563
2022-08-26,SP500_SPY,TBBK,000000000,Norwegian Cruise Line Holdings Ltd,0.014489969851
2022-08-26,SP500_SPY,VNO,929042109,Vornado Realty Trust,0.014068310828
2022-08-26,SP500_SPY,TBBK,25470M109,DISH Network Corp,0.01391508258
2022-08-26,SP500_SPY,FOX,35137L204,Fox Corp,0.013714331034
2022-08-26,SP500_SPY,RL,751212101,Ralph Lauren Corp,0.01330553888
2022-08-26,SP500_SPY,PVH,693656100,PVH Corp,0.01268791137
2022-08-26,SP500_SPY,NWS,65249B208,News Corp,0.00611154982
2022-08-26,SP500_SPY,EMBC,29082K105,Embecta Corp,4.246378e-06
2022-08-26,SP500_SPY,VNT,928881101,Vontier Corp,6.636e-09
2022-05-27,SP500_SPY,AAPL,037833100,Apple Inc,7.069710046494
2022-05-27,SP500_SPY,MSFT,594918104,Microsoft Corp,6.036292411257
2022-05-27,SP500_SPY,AMZN,023135106,Amazon.com Inc,3.72566790812
2022-05-27,SP500_SPY,TSLA,88160R101,Tesla Inc,2.355884018608
2022-05-27,SP500_SPY,GOOGL,02079K305,Alphabet Inc,2.18455761999
2022-05-27,SP500_SPY,GOOG,02079K107,Alphabet Inc,2.026111198594
2022-05-27,SP500_SPY,NVDA,67066G104,NVIDIA Corp,1.781486819452
2022-05-27,SP500_SPY,BRK/B,084670702,Berkshire Hathaway Inc,1.68788865771
2022-05-27,SP500_SPY,META,30303M102,Meta Platforms Inc,1.340908766684
2022-05-27,SP500_SPY,UNH,91324P102,UnitedHealth Group Inc,1.254382804244
2022-05-27,SP500_SPY,JNJ,478160104,Johnson & Johnson,1.218491146379
2022-05-27,SP500_SPY,JPM,46625H100,JPMorgan Chase & Co,1.052109348015
2022-05-27,SP500_SPY,V,92826C839,Visa Inc,0.960505857482
2022-05-27,SP500_SPY,PG,742718109,Procter & Gamble Co/The,0.956552584935
2022-05-27,SP500_SPY,TBBK,30231G102,Exxon Mobil Corp,0.913138790755
2022-05-27,SP500_SPY,CVX,166764100,Chevron Corp,0.81973418307
2022-05-27,SP500_SPY,HD,437076102,Home Depot Inc/The,0.816297096496
2022-05-27,SP500_SPY,MA,57636Q104,Mastercard Inc,0.805524776039
2022-05-27,SP500_SPY,BAC,060505104,Bank of America Corp,0.765220792734
2022-05-27,SP500_SPY,PFE,717081103,Pfizer Inc,0.75886887694
2022-05-27,SP500_SPY,ABBV,00287Y109,AbbVie Inc,0.748458959046
2022-05-27,SP500_SPY,AVGO,11135F101,Broadcom Inc,0.678943365197
2022-05-27,SP500_SPY,COST,22160K105,Costco Wholesale Corp,0.666851472374
2022-05-27,SP500_SPY,DIS,254687106,Walt Disney Co/The,0.652159683833
2022-05-27,SP500_SPY,KO,191216100,Coca-Cola Co/The,0.629452848947
2022-05-27,SP500_SPY,CSCO,17275R102,Cisco Systems Inc,0.614176715238
2022-05-27,SP500_SPY,TMO,883556102,Thermo Fisher Scientific Inc,0.60782386781
2022-05-27,SP500_SPY,PEP,713448108,PepsiCo Inc,0.604738163535
2022-05-27,SP500_SPY,LLY,532457108,Eli Lilly & Co,0.593796915327
2022-05-27,SP500_SPY,ADBE,00724F101,Adobe Inc,0.561275495985
2022-05-27,SP500_SPY,VZ,92343V104,Verizon Communications Inc,0.558476709136
2022-05-27,SP500_SPY,TBBK,000000000,Accenture PLC,0.556597381065
2022-05-27,SP500_SPY,CMCSA,20030N101,Comcast Corp,0.553142673644
2022-05-27,SP500_SPY,WMT,931142103,Walmart Inc,0.550193669637
2022-05-27,SP500_SPY,ABT,002824100,Abbott Laboratories,0.546587623191
2022-05-27,SP500_SPY,CRM,79466L302,salesforce.com Inc,0.546165833534
2022-05-27,SP500_SPY,MRK,58933Y105,Merck & Co Inc,0.541261948396
2022-05-27,SP500_SPY,INTC,458140100,Intel Corp,0.527038704445
2022-05-27,SP500_SPY,WFC,949746101,Wells Fargo & Co,0.491775167237
2022-05-27,SP500_SPY,DHR,235851102,Danaher Corp,0.487480670693
2022-05-27,SP500_SPY,MCD,580135101,McDonald's Corp,0.482558706889
2022-05-27,SP500_SPY,AMD,007903107,Advanced Micro Devices Inc,0.466817100344
2022-05-27,SP500_SPY,UNP,907818108,Union Pacific Corp,0.454425532086
2022-05-27,SP500_SPY,QCOM,747525103,QUALCOMM Inc,0.449786811843
2022-05-27,SP500_SPY,NKE,654106103,NIKE Inc,0.448504960015
2022-05-27,SP500_SPY,TXN,882508104,Texas Instruments Inc,0.442537225699
2022-05-27,SP500_SPY,T,00206R102,AT&T Inc,0.440682051999
2022-05-27,SP500_SPY,NFLX,64110L106,Netflix Inc,0.434320627457
2022-05-27,SP500_SPY,NEE,65339F101,NextEra Energy Inc,0.434075266929
2022-05-27,SP500_SPY,TBBK,000000000,Linde PLC,0.42757985874
2022-05-27,SP500_SPY,BMY,110122108,Bristol-Myers Squibb Co,0.415724553153
2022-05-27,SP500_SPY,UPS,911312106,United Parcel Service Inc,0.408388995964
2022-05-27,SP500_SPY,TBBK,000000000,Medtronic PLC,0.389197758089
2022-05-27,SP500_SPY,RTX,75513E101,Raytheon Technologies Corp,0.386429701284
2022-05-27,SP500_SPY,PM,718172109,Philip Morris International Inc,0.380555252331
2022-05-27,SP500_SPY,SPGI,78409V104,S&P Global Inc,0.378917386947
2022-05-27,SP500_SPY,LOW,548661107,Lowe's Cos Inc,0.355759726345
2022-05-27,SP500_SPY,INTU,461202103,Intuit Inc,0.35559397725
2022-05-27,SP500_SPY,AMGN,031162100,Amgen Inc,0.354977104715
2022-05-27,SP500_SPY,PYPL,70450Y103,PayPal Holdings Inc,0.351868389575
2022-05-27,SP500_SPY,HON,438516106,Honeywell International Inc,0.349188123111
2022-05-27,SP500_SPY,CVS,126650100,CVS Health Corp,0.347134484051
2022-05-27,SP500_SPY,ORCL,68389X105,Oracle Corp,0.340412822505
2022-05-27,SP500_SPY,COP,20825C104,ConocoPhillips,0.340088056932
2022-05-27,SP500_SPY,SCHW,808513105,Charles Schwab Corp/The,0.33039472352
2022-05-27,SP500_SPY,MS,617446448,Morgan Stanley,0.323567010678
2022-05-27,SP500_SPY,CAT,149123101,Caterpillar Inc,0.31417312783
2022-05-27,SP500_SPY,PLD,74340W103,Prologis Inc,0.312070889982
2022-05-27,SP500_SPY,ELV,036752103,Anthem Inc,0.310717592461
2022-05-27,SP500_SPY,AMAT,038222105,Applied Materials Inc,0.305649040797
2022-05-27,SP500_SPY,DE,244199105,Deere & Co,0.305467944835
2022-05-27,SP500_SPY,IBM,459200101,International Business Machines Corp,0.304518677376
2022-05-27,SP500_SPY,AXP,025816109,American Express Co,0.300376002652
2022-05-27,SP500_SPY,AMT,03027X100,American Tower Corp,0.298781554269
2022-05-27,SP500_SPY,GS,38141G104,Goldman Sachs Group Inc/The,0.292072161741
2022-05-27,SP500_SPY,NOW,81762P102,ServiceNow Inc,0.290880219236
2022-05-27,SP500_SPY,BLK,09247X101,BlackRock Inc,0.284045156518
2022-05-27,SP500_SPY,ISRG,46120E602,Intuitive Surgical Inc,0.281853002369
2022-05-27,SP500_SPY,LMT,539830109,Lockheed Martin Corp,0.279393481632
2022-05-27,SP500_SPY,C,172967424,Citigroup Inc,0.276169613918
2022-05-27,SP500_SPY,BA,097023105,Boeing Co/The,0.274485861074
2022-05-27,SP500_SPY,SBUX,855244109,Starbucks Corp,0.273282821932
2022-05-27,SP500_SPY,TGT,87612E106,Target Corp,0.265542410965
2022-05-27,SP500_SPY,GE,369604301,General Electric Co,0.262694716839
2022-05-27,SP500_SPY,BKNG,09857L108,Booking Holdings Inc,0.251822681159
2022-05-27,SP500_SPY,ADP,053015103,Automatic Data Processing Inc,0.250494458894
2022-05-27,SP500_SPY,MO,02209S103,Altria Group Inc,0.250047996632
2022-05-27,SP500_SPY,TBBK,000000000,Chubb Ltd,0.240154609715
2022-05-27,SP500_SPY,SYK,863667101,Stryker Corp,0.234419517801
2022-05-27,SP500_SPY,ZTS,98978V103,Zoetis Inc,0.232588623686
2022-05-27,SP500_SPY,MDLZ,609207105,Mondelez International Inc,0.228325511133
2022-05-27,SP500_SPY,MU,595112103,Micron Technology Inc,0.227074126274
2022-05-27,SP500_SPY,ADI,032654105,Analog Devices Inc,0.226622038225
2022-05-27,SP500_SPY,MRSH,571748102,Marsh & McLennan Cos Inc,0.224669043594
2022-05-27,SP500_SPY,DUK,26441C204,Duke Energy Corp,0.223520964437
2022-05-27,SP500_SPY,CME,12572Q105,CME Group Inc,0.223256943363
2022-05-27,SP500_SPY,MMM,88579Y101,3M Co,0.222052765098
2022-05-27,SP500_SPY,CSX,126408103,CSX Corp,0.216494726245
2022-05-27,SP500_SPY,CCI,22822V101,Crown Castle International Corp,0.207620253342
2022-05-27,SP500_SPY,PNC,693475105,PNC Financial Services Group Inc/The,0.203146938926
2022-05-27,SP500_SPY,CI,125523100,Cigna Corp,0.202082287992
2022-05-27,SP500_SPY,SO,842587107,Southern Co/The,0.200692693028
2022-05-27,SP500_SPY,BDX,075887109,Becton Dickinson and Co,0.198780470523
2022-05-27,SP500_SPY,LRCX,512807108,Lam Research Corp,0.197248536221
2022-05-27,SP500_SPY,TFC,89832Q109,Truist Financial Corp,0.196937183397
2022-05-27,SP500_SPY,TMUS,872590104,T-Mobile US Inc,0.196803800676
2022-05-27,SP500_SPY,GILD,375558103,Gilead Sciences Inc,0.194753210926
2022-05-27,SP500_SPY,REGN,75886F107,Regeneron Pharmaceuticals Inc,0.194659402387
2022-05-27,SP500_SPY,ICE,45866F104,Intercontinental Exchange Inc,0.193591725137
2022-05-27,SP500_SPY,EW,28176E108,Edwards Lifesciences Corp,0.191943049932
2022-05-27,SP500_SPY,FCX,35671D857,Freeport-McMoRan Inc,0.190057894959
2022-05-27,SP500_SPY,TJX,872540109,TJX Cos Inc/The,0.188724085565
2022-05-27,SP500_SPY,USB,902973304,US Bancorp,0.187449076377
2022-05-27,SP500_SPY,TBBK,000000000,Aon PLC,0.182675848974
2022-05-27,SP500_SPY,EOG,26875P101,EOG Resources Inc,0.182185337898
2022-05-27,SP500_SPY,D,25746U109,Dominion Energy Inc,0.179741754391
2022-05-27,SP500_SPY,NSC,655844108,Norfolk Southern Corp,0.178597706535
2022-05-27,SP500_SPY,EQIX,29444U700,Equinix Inc,0.174390717111
2022-05-27,SP500_SPY,F,345370860,Ford Motor Co,0.173705758778
2022-05-27,SP500_SPY,PGR,743315103,Progressive Corp/The,0.173556459995
2022-05-27,SP500_SPY,VRTX,92532F100,Vertex Pharmaceuticals Inc,0.172923937419
2022-05-27,SP500_SPY,NOC,666807102,Northrop Grumman Corp,0.171365697668
2022-05-27,SP500_SPY,CHTR,16119P108,Charter Communications Inc,0.169802340246
2022-05-27,SP500_SPY,CL,194162103,Colgate-Palmolive Co,0.166435618298
2022-05-27,SP500_SPY,EL,518439104,Estee Lauder Cos Inc/The,0.165295164972
2022-05-27,SP500_SPY,GM,37045V100,General Motors Co,0.165225951418
2022-05-27,SP500_SPY,NEM,651639106,Newmont Corp,0.165212290651
2022-05-27,SP500_SPY,BSX,101137107,Boston Scientific Corp,0.164095045068
2022-05-27,SP500_SPY,TBBK,00507V109,Activision Blizzard Inc,0.162988080591
2022-05-27,SP500_SPY,FIS,31620M106,Fidelity National Information Services Inc,0.159388558775
2022-05-27,SP500_SPY,WM,94106L109,Waste Management Inc,0.158969565651
2022-05-27,SP500_SPY,MRNA,60770K107,Moderna Inc,0.158395764877
2022-05-27,SP500_SPY,TBBK,000000000,Eaton Corp PLC,0.157415009451
2022-05-27,SP500_SPY,FISV,337738108,Fiserv Inc,0.157247978867
2022-05-27,SP500_SPY,SHW,824348106,Sherwin-Williams Co/The,0.156764358788
2022-05-27,SP500_SPY,HCA,40412C101,HCA Healthcare Inc,0.156422971096
2022-05-27,SP500_SPY,ITW,452308109,Illinois Tool Works Inc,0.156169110482
2022-05-27,SP500_SPY,PSA,74460D109,Public Storage,0.154746772464
2022-05-27,SP500_SPY,EMR,291011104,Emerson Electric Co,0.152500092718
2022-05-27,SP500_SPY,SLB,806857108,Schlumberger NV,0.151402487106
2022-05-27,SP500_SPY,TBBK,723787107,Pioneer Natural Resources Co,0.147584097668
2022-05-27,SP500_SPY,FDX,31428X106,FedEx Corp,0.147378641514
2022-05-27,SP500_SPY,HUM,444859102,Humana Inc,0.14546101111
2022-05-27,SP500_SPY,GD,369550108,General Dynamics Corp,0.144864099114
2022-05-27,SP500_SPY,KLAC,482480100,KLA Corp,0.144638016146
2022-05-27,SP500_SPY,APD,009158106,Air Products and Chemicals Inc,0.143967351632
2022-05-27,SP500_SPY,ILMN,452327109,Illumina Inc,0.14238106184
2022-05-27,SP500_SPY,MCO,615369105,Moody's Corp,0.142174524964
2022-05-27,SP500_SPY,COF,14040H105,Capital One Financial Corp,0.141916734763
2022-05-27,SP500_SPY,SRE,816851109,Sempra Energy,0.140206326112
2022-05-27,SP500_SPY,AIG,026874784,American International Group Inc,0.135834591317
2022-05-27,SP500_SPY,DG,256677105,Dollar General Corp,0.135323165137
2022-05-27,SP500_SPY,SNPS,871607107,Synopsys Inc,0.133541422912
2022-05-27,SP500_SPY,ADM,039483102,Archer-Daniels-Midland Co,0.131371923388
2022-05-27,SP500_SPY,AEP,025537101,American Electric Power Co Inc,0.131231289329
2022-05-27,SP500_SPY,OXY,674599105,Occidental Petroleum Corp,0.130968771818
2022-05-27,SP500_SPY,ROP,776696106,Roper Technologies Inc,0.129544527515
2022-05-27,SP500_SPY,MPC,56585A102,Marathon Petroleum Corp,0.129283729167
2022-05-27,SP500_SPY,MET,59156R108,MetLife Inc,0.128788883457
2022-05-27,SP500_SPY,DXCM,252131107,Dexcom Inc,0.128765685127
2022-05-27,SP500_SPY,TBBK,000000000,NXP Semiconductors NV,0.128543792974
2022-05-27,SP500_SPY,CNC,15135B101,Centene Corp,0.127724522306
2022-05-27,SP500_SPY,LHX,502431109,L3Harris Technologies Inc,0.127091359436
2022-05-27,SP500_SPY,MAR,571903202,Marriott International Inc/MD,0.125108998494
2022-05-27,SP500_SPY,DOW,260557103,Dow Inc,0.122814414767
2022-05-27,SP500_SPY,ADSK,052769106,Autodesk Inc,0.122722401519
2022-05-27,SP500_SPY,CTSH,192446102,Cognizant Technology Solutions Corp,0.122635704486
2022-05-27,SP500_SPY,TBBK,000000000,Johnson Controls International plc,0.121512100805
2022-05-27,SP500_SPY,EXC,30161N101,Exelon Corp,0.121190768983
2022-05-27,SP500_SPY,IDXX,45168D104,IDEXX Laboratories Inc,0.121107345426
2022-05-27,SP500_SPY,FTNT,34959E109,Fortinet Inc,0.120553367492
2022-05-27,SP500_SPY,ORLY,67103H107,O'Reilly Automotive Inc,0.120279072918
2022-05-27,SP500_SPY,MCK,58155Q103,McKesson Corp,0.119753227998
2022-05-27,SP500_SPY,CDNS,127387108,Cadence Design Systems Inc,0.118417511434
2022-05-27,SP500_SPY,APH,032095101,Amphenol Corp,0.117288648198
2022-05-27,SP500_SPY,PRU,744320102,Prudential Financial Inc,0.116426785347
2022-05-27,SP500_SPY,CMG,169656105,Chipotle Mexican Grill Inc,0.1154825195
2022-05-27,SP500_SPY,IQV,46266C105,IQVIA Holdings Inc,0.115265641917
2022-05-27,SP500_SPY,TRV,89417E109,Travelers Cos Inc/The,0.11510287074
2022-05-27,SP500_SPY,ECL,278865100,Ecolab Inc,0.114336236129
2022-05-27,SP500_SPY,PAYX,704326107,Paychex Inc,0.113712765902
2022-05-27,SP500_SPY,SPG,828806109,Simon Property Group Inc,0.112502839578
2022-05-27,SP500_SPY,TBBK,000000000,TE Connectivity Ltd,0.111785218124
2022-05-27,SP500_SPY,AZO,053332102,AutoZone Inc,0.110174992793
2022-05-27,SP500_SPY,HLT,43300A203,Hilton Worldwide Holdings Inc,0.110034708774
2022-05-27,SP500_SPY,CTVA,22052L104,Corteva Inc,0.1098143448
2022-05-27,SP500_SPY,WELL,95040Q104,Welltower Inc,0.109096924548
2022-05-27,SP500_SPY,MCHP,595017104,Microchip Technology Inc,0.108690623295
2022-05-27,SP500_SPY,SYY,871829107,Sysco Corp,0.108658498567
2022-05-27,SP500_SPY,VLO,91913Y100,Valero Energy Corp,0.108019155046
2022-05-27,SP500_SPY,KMB,494368103,Kimberly-Clark Corp,0.107926812
2022-05-27,SP500_SPY,MSCI,55354G100,MSCI Inc,0.107844059911
2022-05-27,SP500_SPY,GIS,370334104,General Mills Inc,0.106817319395
2022-05-27,SP500_SPY,MSI,620076307,Motorola Solutions Inc,0.106722596963
2022-05-27,SP500_SPY,WMB,969457100,Williams Cos Inc/The,0.105619639496
2022-05-27,SP500_SPY,NUE,670346105,Nucor Corp,0.105589358869
2022-05-27,SP500_SPY,PSX,718546104,Phillips 66,0.10531306846
2022-05-27,SP500_SPY,DLR,253868103,Digital Realty Trust Inc,0.105090299896
2022-05-27,SP500_SPY,A,00846U101,Agilent Technologies Inc,0.104477091221
2022-05-27,SP500_SPY,CARR,14448C104,Carrier Global Corp,0.103543382934
2022-05-27,SP500_SPY,HPQ,40434L105,HP Inc,0.102642081666
2022-05-27,SP500_SPY,O,756109104,Realty Income Corp,0.102208448294
2022-05-27,SP500_SPY,AFL,001055102,Aflac Inc,0.102109880158
2022-05-27,SP500_SPY,GPN,37940X102,Global Payments Inc,0.101761167937
2022-05-27,SP500_SPY,ALL,020002101,Allstate Corp/The,0.101499595309
2022-05-27,SP500_SPY,KR,501044101,Kroger Co/The,0.101486482562
2022-05-27,SP500_SPY,XEL,98389B100,Xcel Energy Inc,0.10110941097
2022-05-27,SP500_SPY,BAX,071813109,Baxter International Inc,0.100841717
2022-05-27,SP500_SPY,DD,26614N102,DuPont de Nemours Inc,0.099336095449
2022-05-27,SP500_SPY,STZ,21036P108,Constellation Brands Inc,0.098595453067
2022-05-27,SP500_SPY,SBAC,78410G104,SBA Communications Corp,0.09808840041
2022-05-27,SP500_SPY,CTAS,172908105,Cintas Corp,0.097954960133
2022-05-27,SP500_SPY,DVN,25179M103,Devon Energy Corp,0.096869985828
2022-05-27,SP500_SPY,KMI,49456B101,Kinder Morgan Inc,0.09590834564
2022-05-27,SP500_SPY,BNY,064058100,Bank of New York Mellon Corp/The,0.09588965365
2022-05-27,SP500_SPY,PH,701094104,Parker-Hannifin Corp,0.095293538806
2022-05-27,SP500_SPY,AJG,363576109,Arthur J Gallagher & Co,0.095051169545
2022-05-27,SP500_SPY,TBBK,000000000,Trane Technologies PLC,0.094366790233
2022-05-27,SP500_SPY,DLTR,256746108,Dollar Tree Inc,0.093888485646
2022-05-27,SP500_SPY,TBBK,285512109,Electronic Arts Inc,0.093676836179
2022-05-27,SP500_SPY,EBAY,278642103,eBay Inc,0.09339093603
2022-05-27,SP500_SPY,RMD,761152107,ResMed Inc,0.09261136035
2022-05-27,SP500_SPY,PEG,744573106,Public Service Enterprise Group Inc,0.092094639164
2022-05-27,SP500_SPY,YUM,988498101,Yum! Brands Inc,0.090505858939
2022-05-27,SP500_SPY,TROW,74144T108,T Rowe Price Group Inc,0.090497389953
2022-05-27,SP500_SPY,AVB,053484101,AvalonBay Communities Inc,0.090231928279
2022-05-27,SP500_SPY,VRSK,92345Y106,Verisk Analytics Inc,0.090085335158
2022-05-27,SP500_SPY,TDG,893641100,TransDigm Group Inc,0.08965203461
2022-05-27,SP500_SPY,HAL,406216101,Halliburton Co,0.088870594721
2022-05-27,SP500_SPY,FAST,311900104,Fastenal Co,0.088832393077
2022-05-27,SP500_SPY,AMP,03076C106,Ameriprise Financial Inc,0.08756863605
2022-05-27,SP500_SPY,ED,209115104,Consolidated Edison Inc,0.087302852845
2022-05-27,SP500_SPY,IFF,459506101,International Flavors & Fragrances Inc,0.087136335966
2022-05-27,SP500_SPY,BKR,05722G100,Baker Hughes Co,0.086118653438
2022-05-27,SP500_SPY,OTIS,68902V107,Otis Worldwide Corp,0.085452442716
2022-05-27,SP500_SPY,TBBK,78486Q101,SVB Financial Group,0.085329017251
2022-05-27,SP500_SPY,ROK,773903109,Rockwell Automation Inc,0.084541373628
2022-05-27,SP500_SPY,TBBK,000000000,Aptiv PLC,0.08426362748
2022-05-27,SP500_SPY,TBBK,254709108,Discover Financial Services,0.084144879408
2022-05-27,SP500_SPY,ROST,778296103,Ross Stores Inc,0.084069591629
2022-05-27,SP500_SPY,TBBK,931427108,Walgreens Boots Alliance Inc,0.083622456353
2022-05-27,SP500_SPY,ALGN,016255101,Align Technology Inc,0.083343014894
2022-05-27,SP500_SPY,STT,857477103,State Street Corp,0.082892278987
2022-05-27,SP500_SPY,MTD,592688105,Mettler-Toledo International Inc,0.082600213281
2022-05-27,SP500_SPY,HSY,427866108,Hershey Co/The,0.081948753963
2022-05-27,SP500_SPY,OKE,682680103,ONEOK Inc,0.081913957462
2022-05-27,SP500_SPY,WEC,92939U106,WEC Energy Group Inc,0.081912828867
2022-05-27,SP500_SPY,ANET,040413106,Arista Networks Inc,0.081262657135
2022-05-27,SP500_SPY,PPG,693506107,PPG Industries Inc,0.080940707229
2022-05-27,SP500_SPY,BIIB,09062X103,Biogen Inc,0.080603284185
2022-05-27,SP500_SPY,TBBK,90184L102,Twitter Inc,0.080328413544
2022-05-27,SP500_SPY,MTCH,57667L107,Match Group Inc,0.080235718617
2022-05-27,SP500_SPY,AME,031100100,AMETEK Inc,0.080118120773
2022-05-27,SP500_SPY,CBRE,12504L109,CBRE Group Inc,0.079953173162
2022-05-27,SP500_SPY,VMRK,29476L107,Equity Residential,0.079724112528
2022-05-27,SP500_SPY,PCAR,693718108,PACCAR Inc,0.079566108692
2022-05-27,SP500_SPY,WST,955306105,West Pharmaceutical Services Inc,0.079024852484
2022-05-27,SP500_SPY,ES,30040W108,Eversource Energy,0.078865555268
2022-05-27,SP500_SPY,MNST,61174X109,Monster Beverage Corp,0.078391606127
2022-05-27,SP500_SPY,AWK,030420103,American Water Works Co Inc,0.078182340444
2022-05-27,SP500_SPY,EXPE,30212P303,Expedia Group Inc,0.07677510895
2022-05-27,SP500_SPY,TBBK,000000000,Willis Towers Watson PLC,0.076701776467
2022-05-27,SP500_SPY,HESM,42809H107,Hess Corp,0.076674791862
2022-05-27,SP500_SPY,FITB,316773100,Fifth Third Bancorp,0.076674240244
2022-05-27,SP500_SPY,CMI,231021106,Cummins Inc,0.076627550089
2022-05-27,SP500_SPY,ARE,015271109,Alexandria Real Estate Equities Inc,0.076499157683
2022-05-27,SP500_SPY,BALL,058498106,Ball Corp,0.07649125242
2022-05-27,SP500_SPY,FRCB,33616C100,First Republic Bank/CA,0.075765064779
2022-05-27,SP500_SPY,KEYS,49338L103,Keysight Technologies Inc,0.07572440019
2022-05-27,SP500_SPY,EFX,294429105,Equifax Inc,0.075141708642
2022-05-27,SP500_SPY,WY,962166104,Weyerhaeuser Co,0.073927088924
2022-05-27,SP500_SPY,ODFL,679580100,Old Dominion Freight Line Inc,0.072881569285
2022-05-27,SP500_SPY,KHC,500754106,Kraft Heinz Co/The,0.072700823959
2022-05-27,SP500_SPY,RSG,760759100,Republic Services Inc,0.072442986112
2022-05-27,SP500_SPY,GLW,219350105,Corning Inc,0.072005766439
2022-05-27,SP500_SPY,TBBK,03662Q105,ANSYS Inc,0.071980961193
2022-05-27,SP500_SPY,TBBK,156782104,Cerner Corp,0.07193600504
2022-05-27,SP500_SPY,EXR,30225T102,Extra Space Storage Inc,0.071596119077
2022-05-27,SP500_SPY,ENPH,29355A107,Enphase Energy Inc,0.070681455336
2022-05-27,SP500_SPY,TBBK,000000000,LyondellBasell Industries NV,0.07059559475
2022-05-27,SP500_SPY,LUV,844741108,Southwest Airlines Co,0.070508244561
2022-05-27,SP500_SPY,CPRT,217204106,Copart Inc,0.069777845077
